"season","week","game_type","away_team","home_team","away_score","home_score"
2022,1,"REG","BUF","LA",31,10
2022,1,"REG","NO","ATL",27,26
2022,1,"REG","CLE","CAR",26,24
2022,1,"REG","SF","CHI",10,19
2022,1,"REG","PIT","CIN",23,20
2022,1,"REG","PHI","DET",38,35
2022,1,"REG","IND","HOU",20,20
2022,1,"REG","NE","MIA",7,20
2022,1,"REG","BAL","NYJ",24,9
2022,1,"REG","JAX","WAS",22,28
2022,1,"REG","KC","ARI",44,21
2022,1,"REG","LV","LAC",19,24
2022,1,"REG","GB","MIN",7,23
2022,1,"REG","NYG","TEN",21,20
2022,1,"REG","TB","DAL",19,3
2022,1,"REG","DEN","SEA",16,17
2022,2,"REG","LAC","KC",24,27
2022,2,"REG","MIA","BAL",42,38
2022,2,"REG","NYJ","CLE",31,30
2022,2,"REG","WAS","DET",27,36
2022,2,"REG","IND","JAX",0,24
2022,2,"REG","TB","NO",20,10
2022,2,"REG","CAR","NYG",16,19
2022,2,"REG","NE","PIT",17,14
2022,2,"REG","ATL","LA",27,31
2022,2,"REG","SEA","SF",7,27
2022,2,"REG","CIN","DAL",17,20
2022,2,"REG","HOU","DEN",9,16
2022,2,"REG","ARI","LV",29,23
2022,2,"REG","CHI","GB",10,27
2022,2,"REG","TEN","BUF",7,41
2022,2,"REG","MIN","PHI",7,24
2022,3,"REG","PIT","CLE",17,29
2022,3,"REG","NO","CAR",14,22
2022,3,"REG","HOU","CHI",20,23
2022,3,"REG","KC","IND",17,20
2022,3,"REG","BUF","MIA",19,21
2022,3,"REG","DET","MIN",24,28
2022,3,"REG","BAL","NE",37,26
2022,3,"REG","CIN","NYJ",27,12
2022,3,"REG","LV","TEN",22,24
2022,3,"REG","PHI","WAS",24,8
2022,3,"REG","JAX","LAC",38,10
2022,3,"REG","LA","ARI",20,12
2022,3,"REG","ATL","SEA",27,23
2022,3,"REG","GB","TB",14,12
2022,3,"REG","SF","DEN",10,11
2022,3,"REG","DAL","NYG",23,16
2022,4,"REG","MIA","CIN",15,27
2022,4,"REG","MIN","NO",28,25
2022,4,"REG","CLE","ATL",20,23
2022,4,"REG","BUF","BAL",23,20
2022,4,"REG","WAS","DAL",10,25
2022,4,"REG","SEA","DET",48,45
2022,4,"REG","LAC","HOU",34,24
2022,4,"REG","TEN","IND",24,17
2022,4,"REG","CHI","NYG",12,20
2022,4,"REG","JAX","PHI",21,29
2022,4,"REG","NYJ","PIT",24,20
2022,4,"REG","ARI","CAR",26,16
2022,4,"REG","NE","GB",24,27
2022,4,"REG","DEN","LV",23,32
2022,4,"REG","KC","TB",41,31
2022,4,"REG","LA","SF",9,24
2022,5,"REG","IND","DEN",12,9
2022,5,"REG","NYG","GB",27,22
2022,5,"REG","PIT","BUF",3,38
2022,5,"REG","LAC","CLE",30,28
2022,5,"REG","HOU","JAX",13,6
2022,5,"REG","CHI","MIN",22,29
2022,5,"REG","DET","NE",0,29
2022,5,"REG","SEA","NO",32,39
2022,5,"REG","MIA","NYJ",17,40
2022,5,"REG","ATL","TB",15,21
2022,5,"REG","TEN","WAS",21,17
2022,5,"REG","SF","CAR",37,15
2022,5,"REG","PHI","ARI",20,17
2022,5,"REG","DAL","LA",22,10
2022,5,"REG","CIN","BAL",17,19
2022,5,"REG","LV","KC",29,30
2022,6,"REG","WAS","CHI",12,7
2022,6,"REG","SF","ATL",14,28
2022,6,"REG","NE","CLE",38,15
2022,6,"REG","NYJ","GB",27,10
2022,6,"REG","JAX","IND",27,34
2022,6,"REG","MIN","MIA",24,16
2022,6,"REG","CIN","NO",30,26
2022,6,"REG","BAL","NYG",20,24
2022,6,"REG","TB","PIT",18,20
2022,6,"REG","CAR","LA",10,24
2022,6,"REG","ARI","SEA",9,19
2022,6,"REG","BUF","KC",24,20
2022,6,"REG","DAL","PHI",17,26
2022,6,"REG","DEN","LAC",16,19
2022,7,"REG","NO","ARI",34,42
2022,7,"REG","CLE","BAL",20,23
2022,7,"REG","TB","CAR",3,21
2022,7,"REG","ATL","CIN",17,35
2022,7,"REG","DET","DAL",6,24
2022,7,"REG","NYG","JAX",23,17
2022,7,"REG","IND","TEN",10,19
2022,7,"REG","GB","WAS",21,23
2022,7,"REG","NYJ","DEN",16,9
2022,7,"REG","HOU","LV",20,38
2022,7,"REG","SEA","LAC",37,23
2022,7,"REG","KC","SF",44,23
2022,7,"REG","PIT","MIA",10,16
2022,7,"REG","CHI","NE",33,14
2022,8,"REG","BAL","TB",27,22
2022,8,"REG","DEN","JAX",21,17
2022,8,"REG","CAR","ATL",34,37
2022,8,"REG","CHI","DAL",29,49
2022,8,"REG","MIA","DET",31,27
2022,8,"REG","ARI","MIN",26,34
2022,8,"REG","LV","NO",0,24
2022,8,"REG","NE","NYJ",22,17
2022,8,"REG","PIT","PHI",13,35
2022,8,"REG","TEN","HOU",17,10
2022,8,"REG","WAS","IND",17,16
2022,8,"REG","SF","LA",31,14
2022,8,"REG","NYG","SEA",13,27
2022,8,"REG","GB","BUF",17,27
2022,8,"REG","CIN","CLE",13,32
2022,9,"REG","PHI","HOU",29,17
2022,9,"REG","LAC","ATL",20,17
2022,9,"REG","MIA","CHI",35,32
2022,9,"REG","CAR","CIN",21,42
2022,9,"REG","GB","DET",9,15
2022,9,"REG","LV","JAX",20,27
2022,9,"REG","IND","NE",3,26
2022,9,"REG","BUF","NYJ",17,20
2022,9,"REG","MIN","WAS",20,17
2022,9,"REG","SEA","ARI",31,21
2022,9,"REG","LA","TB",13,16
2022,9,"REG","TEN","KC",17,20
2022,9,"REG","BAL","NO",27,13
2022,10,"REG","ATL","CAR",15,25
2022,10,"REG","SEA","TB",16,21
2022,10,"REG","MIN","BUF",33,30
2022,10,"REG","DET","CHI",31,30
2022,10,"REG","JAX","KC",17,27
2022,10,"REG","CLE","MIA",17,39
2022,10,"REG","HOU","NYG",16,24
2022,10,"REG","NO","PIT",10,20
2022,10,"REG","DEN","TEN",10,17
2022,10,"REG","IND","LV",25,20
2022,10,"REG","DAL","GB",28,31
2022,10,"REG","ARI","LA",27,17
2022,10,"REG","LAC","SF",16,22
2022,10,"REG","WAS","PHI",32,21
2022,11,"REG","TEN","GB",27,17
2022,11,"REG","CHI","ATL",24,27
2022,11,"REG","CAR","BAL",3,13
2022,11,"REG","CLE","BUF",23,31
2022,11,"REG","WAS","HOU",23,10
2022,11,"REG","PHI","IND",17,16
2022,11,"REG","NYJ","NE",3,10
2022,11,"REG","LA","NO",20,27
2022,11,"REG","DET","NYG",31,18
2022,11,"REG","LV","DEN",22,16
2022,11,"REG","DAL","MIN",40,3
2022,11,"REG","CIN","PIT",37,30
2022,11,"REG","KC","LAC",30,27
2022,11,"REG","SF","ARI",38,10
2022,12,"REG","BUF","DET",28,25
2022,12,"REG","NYG","DAL",20,28
2022,12,"REG","NE","MIN",26,33
2022,12,"REG","DEN","CAR",10,23
2022,12,"REG","TB","CLE",17,23
2022,12,"REG","BAL","JAX",27,28
2022,12,"REG","HOU","MIA",15,30
2022,12,"REG","CHI","NYJ",10,31
2022,12,"REG","CIN","TEN",20,16
2022,12,"REG","ATL","WAS",13,19
2022,12,"REG","LAC","ARI",25,24
2022,12,"REG","LV","SEA",40,34
2022,12,"REG","LA","KC",10,26
2022,12,"REG","NO","SF",0,13
2022,12,"REG","GB","PHI",33,40
2022,12,"REG","PIT","IND",24,17
