"season","through_week","conf","division","team","games","wins","losses","ties","pf","pa","win_pct","div_pct","conf_pct","sov","sos","div_rank","conf_rank","div_tie_broken_by","conf_tie_broken_by"
2022,4,"AFC","AFC East","MIA",4,3,1,0,98,91,0.75,1,0.75,0.5,0.5,1,1,"Head-To-Head Win PCT (2)","Conference Win PCT (2)"
2022,4,"AFC","AFC East","BUF",4,3,1,0,114,58,0.75,0,0.666666666666667,0.5,0.5625,2,5,"Head-To-Head Win PCT (2)",
2022,4,"AFC","AFC East","NYJ",4,2,2,0,76,101,0.5,0,0.5,0.375,0.4375,3,9,,"SOV (2)"
2022,4,"AFC","AFC East","NE",4,1,3,0,74,98,0.25,0,0.333333333333333,0.25,0.5625,4,14,,"Head-To-Head Sweep (2)"
2022,4,"AFC","AFC North","CLE",4,2,2,0,105,95,0.5,1,0.5,0.25,0.375,1,4,"Division Win PCT (3)",
2022,4,"AFC","AFC North","CIN",4,2,2,0,91,70,0.5,0,0.666666666666667,0.625,0.5625,2,6,"Common Games Win PCT (2)","SOV (2)"
2022,4,"AFC","AFC North","BAL",4,2,2,0,119,100,0.5,0,0.5,0.375,0.5625,3,8,"Common Games Win PCT (2)","Head-To-Head Sweep (2)"
2022,4,"AFC","AFC North","PIT",4,1,3,0,74,90,0.25,0.5,0.25,0.5,0.4375,4,15,,
2022,4,"AFC","AFC South","JAX",4,2,2,0,105,67,0.5,1,1,0.4375,0.53125,1,3,"Conference Win PCT (2)","Conference Win PCT (2)"
2022,4,"AFC","AFC South","TEN",4,2,2,0,75,101,0.5,1,0.666666666666667,0.3125,0.53125,2,7,"Conference Win PCT (2)","Conference Win PCT (4)"
2022,4,"AFC","AFC South","IND",4,1.5,2,1,57,85,0.375,0.166666666666667,0.375,0.75,0.46875,3,12,,
2022,4,"AFC","AFC South","HOU",4,0.5,3,1,73,93,0.125,0.5,0.166666666666667,0,0.46875,4,16,,
2022,4,"AFC","AFC West","KC",4,3,1,0,129,96,0.75,1,0.5,0.5,0.46875,1,2,,
2022,4,"AFC","AFC West","LAC",4,2,2,0,92,108,0.5,0.5,0.5,0.1875,0.40625,2,10,"Division Win PCT (2)","Division Tiebreaker"
2022,4,"AFC","AFC West","DEN",4,2,2,0,66,68,0.5,0,0.5,0.3125,0.34375,3,11,"Division Win PCT (2)","Division Tiebreaker"
2022,4,"AFC","AFC West","LV",4,1,3,0,96,100,0.25,0.5,0.333333333333333,0.5,0.5,4,13,,"SOV (2)"
2022,4,"NFC","NFC East","PHI",4,4,0,0,115,71,1,1,1,0.4375,0.4375,1,1,,
2022,4,"NFC","NFC East","DAL",4,3,1,0,71,62,0.75,1,0.666666666666667,0.5,0.5,2,5,"Head-To-Head Win PCT (2)","SOV (2)"
2022,4,"NFC","NFC East","NYG",4,3,1,0,76,71,0.75,0,0.666666666666667,0.416666666666667,0.5,3,6,"Head-To-Head Win PCT (2)","Coin Toss"
2022,4,"NFC","NFC East","WAS",4,1,3,0,73,107,0.25,0,0,0.5,0.625,4,16,,
2022,4,"NFC","NFC North","MIN",4,3,1,0,86,80,0.75,1,0.75,0.416666666666667,0.5625,1,2,"Head-To-Head Win PCT (2)",
2022,4,"NFC","NFC North","GB",4,3,1,0,75,69,0.75,0.5,0.666666666666667,0.416666666666667,0.5,2,7,"Head-To-Head Win PCT (2)","Coin Toss"
2022,4,"NFC","NFC North","CHI",4,2,2,0,64,77,0.5,0,0.333333333333333,0.3125,0.53125,3,12,,
2022,4,"NFC","NFC North","DET",4,1,3,0,140,141,0.25,0,0.25,0.25,0.625,4,15,,"Head-To-Head Sweep (2)"
2022,4,"NFC","NFC South","TB",4,2,2,0,82,68,0.5,1,0.666666666666667,0.5,0.625,1,3,"Division Win PCT (2)","SOS (2)"
2022,4,"NFC","NFC South","ATL",4,2,2,0,103,101,0.5,0,0.333333333333333,0.5,0.4375,2,10,"Division Win PCT (2)","SOV (3)"
2022,4,"NFC","NFC South","CAR",4,1,3,0,78,85,0.25,1,0.333333333333333,0.25,0.5,3,13,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2022,4,"NFC","NFC South","NO",4,1,3,0,76,96,0.25,0.333333333333333,0.25,0.5,0.5,4,14,"Head-To-Head Win PCT (2)","SOV (2)"
2022,4,"NFC","NFC West","SF",4,2,2,0,71,46,0.5,1,0.666666666666667,0.5,0.5,1,4,"Head-To-Head Win PCT (4)",
2022,4,"NFC","NFC West","LAR",4,2,2,0,70,94,0.5,0.5,0.666666666666667,0.5,0.5625,2,8,"Head-To-Head Win PCT (4)","Conference Win PCT (3)"
2022,4,"NFC","NFC West","ARI",4,2,2,0,88,103,0.5,0,0.5,0.25,0.4375,3,9,"Conference Win PCT (2)","Conference Win PCT (3)"
2022,4,"NFC","NFC West","SEA",4,2,2,0,95,115,0.5,0,0.333333333333333,0.375,0.4375,4,11,"Conference Win PCT (2)","SOV (2)"
2022,5,"AFC","AFC East","BUF",5,4,1,0,152,61,0.8,0,0.75,0.45,0.48,1,1,,"Conference Win PCT (2)"
2022,5,"AFC","AFC East","NYJ",5,3,2,0,116,118,0.6,1,0.6,0.4,0.44,2,5,"Head-To-Head Win PCT (2)","SOV (2)"
2022,5,"AFC","AFC East","MIA",5,3,2,0,115,131,0.6,0.666666666666667,0.6,0.6,0.56,3,6,"Head-To-Head Win PCT (2)","SOV (2)"
2022,5,"AFC","AFC East","NE",5,2,3,0,103,98,0.4,0,0.333333333333333,0.2,0.44,4,11,,"SOS (2)"
2022,5,"AFC","AFC North","BAL",5,3,2,0,138,117,0.6,1,0.6,0.466666666666667,0.56,1,4,,
2022,5,"AFC","AFC North","CLE",5,2,3,0,133,125,0.4,1,0.333333333333333,0.2,0.4,2,12,"Division Win PCT (2)","Division Tiebreaker"
2022,5,"AFC","AFC North","CIN",5,2,3,0,108,89,0.4,0,0.5,0.6,0.56,3,13,"Division Win PCT (2)","Division Tiebreaker"
2022,5,"AFC","AFC North","PIT",5,1,4,0,77,128,0.2,0.5,0.2,0.4,0.52,4,16,,
2022,5,"AFC","AFC South","TEN",5,3,2,0,96,118,0.6,1,0.666666666666667,0.3,0.5,1,3,,"Conference Win PCT (2)"
2022,5,"AFC","AFC South","IND",5,2.5,2,1,69,94,0.5,0.166666666666667,0.5,0.6,0.5,2,8,,
2022,5,"AFC","AFC South","JAX",5,2,3,0,111,80,0.4,0.5,0.666666666666667,0.55,0.52,3,9,,"Conference Win PCT (4)"
2022,5,"AFC","AFC South","HOU",5,1.5,3,1,86,99,0.3,0.75,0.375,0.4,0.46,4,14,,
2022,5,"AFC","AFC West","KC",5,4,1,0,159,125,0.8,1,0.666666666666667,0.45,0.46,1,2,,
2022,5,"AFC","AFC West","LAC",5,3,2,0,122,136,0.6,0.5,0.6,0.3,0.42,2,7,,
2022,5,"AFC","AFC West","DEN",5,2,3,0,75,80,0.4,0,0.333333333333333,0.45,0.4,3,10,,"SOV (3)"
2022,5,"AFC","AFC West","LV",5,1,4,0,125,130,0.2,0.333333333333333,0.25,0.4,0.56,4,15,,"Conference Win PCT (2)"
2022,5,"NFC","NFC East","PHI",5,5,0,0,135,88,1,1,1,0.4,0.4,1,1,,
2022,5,"NFC","NFC East","DAL",5,4,1,0,93,72,0.8,1,0.75,0.45,0.48,2,5,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,5,"NFC","NFC East","NYG",5,4,1,0,103,93,0.8,0,0.75,0.45,0.52,3,6,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,5,"NFC","NFC East","WAS",5,1,4,0,90,128,0.2,0,0,0.4,0.6,4,16,,
2022,5,"NFC","NFC North","MIN",5,4,1,0,115,102,0.8,1,0.8,0.4,0.52,1,2,,
2022,5,"NFC","NFC North","GB",5,3,2,0,97,96,0.6,0.5,0.5,0.466666666666667,0.6,2,7,,
2022,5,"NFC","NFC North","CHI",5,2,3,0,86,106,0.4,0,0.25,0.45,0.62,3,11,,"SOV (3)"
2022,5,"NFC","NFC North","DET",5,1,4,0,140,170,0.2,0,0.25,0.2,0.56,4,15,,"Head-To-Head Sweep (2)"
2022,5,"NFC","NFC South","TB",5,3,2,0,103,83,0.6,1,0.75,0.533333333333333,0.6,1,3,,"SOV (2)"
2022,5,"NFC","NFC South","NO",5,2,3,0,115,128,0.4,0.333333333333333,0.4,0.4,0.48,2,9,"Head-To-Head Win PCT (2)","Conference Win PCT (3)"
2022,5,"NFC","NFC South","ATL",5,2,3,0,118,122,0.4,0,0.25,0.4,0.44,3,12,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2022,5,"NFC","NFC South","CAR",5,1,4,0,93,122,0.2,1,0.25,0.4,0.52,4,14,,"SOV (2)"
2022,5,"NFC","NFC West","SF",5,3,2,0,108,61,0.6,1,0.75,0.333333333333333,0.36,1,4,,
2022,5,"NFC","NFC West","LAR",5,2,3,0,80,116,0.4,0.5,0.5,0.4,0.6,2,8,"Head-To-Head Win PCT (3)","Conference Win PCT (3)"
2022,5,"NFC","NFC West","ARI",5,2,3,0,105,123,0.4,0,0.333333333333333,0.2,0.52,3,10,"Conference Win PCT (2)","Conference Win PCT (3)"
2022,5,"NFC","NFC West","SEA",5,2,3,0,127,154,0.4,0,0.25,0.3,0.4,4,13,"Conference Win PCT (2)",
2022,6,"AFC","AFC East","BUF",6,5,1,0,176,81,0.833333333333333,0,0.8,0.517241379310345,0.514285714285714,1,1,,
2022,6,"AFC","AFC East","NYJ",6,4,2,0,143,128,0.666666666666667,1,0.6,0.416666666666667,0.444444444444444,2,6,,
2022,6,"AFC","AFC East","MIA",6,3,3,0,131,155,0.5,0.666666666666667,0.6,0.611111111111111,0.638888888888889,3,9,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,6,"AFC","AFC East","NE",6,3,3,0,141,113,0.5,0,0.5,0.294117647058824,0.4,4,10,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,6,"AFC","AFC North","BAL",6,3,3,0,158,141,0.5,1,0.6,0.555555555555556,0.638888888888889,1,4,"Head-To-Head Win PCT (2)",
2022,6,"AFC","AFC North","CIN",6,3,3,0,138,115,0.5,0,0.5,0.5,0.5,2,8,"Head-To-Head Win PCT (2)","Head-To-Head Sweep (2)"
2022,6,"AFC","AFC North","CLE",6,2,4,0,148,163,0.333333333333333,1,0.25,0.25,0.472222222222222,3,13,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,6,"AFC","AFC North","PIT",6,2,4,0,97,146,0.333333333333333,0.5,0.2,0.5,0.555555555555556,4,14,"Head-To-Head Win PCT (2)","Division Tiebreaker"
2022,6,"AFC","AFC South","TEN",5,3,2,0,96,118,0.6,1,0.666666666666667,0.382352941176471,0.568965517241379,1,3,,
2022,6,"AFC","AFC South","IND",6,3.5,2,1,103,121,0.583333333333333,0.375,0.583333333333333,0.444444444444444,0.426470588235294,2,7,,
2022,6,"AFC","AFC South","JAX",6,2,4,0,138,114,0.333333333333333,0.333333333333333,0.5,0.625,0.585714285714286,3,11,,"Conference Win PCT (3)"
